קוד פריוריטי,הזמנה חדשה,קוד פריט,קוד פריט,תיאור פריט,מלאי נטו,יתרה פריוריטי,הזמנות,5,6,7,8,9,10,11,12,1,2,3,4,524,624,AVG,MAX,בקשות רכש,הז רכש,"סה""כ",יספיק ל,יספיק ל
20022140,500,20039140,20039140,בד טריבו מס' 140 אבן,-187.7,-187.7,0,170.7,153,184.3,162.6,39.8,2.5,11,151.8,116.7,53.7,198.7,74,208.7,251.1,160.5,251.1,620,272,892,4.4,2.8
20022170,160,20039170,20039170,בד טריבו מס' 170 טאופ בהיר,-14,-14,0,17.6,25,50.1,5.5,,23,14.2,38,44.6,3.3,22,35,73.5,14.7,43.5,73.5,80,39,119,2.4,1.4
20022200,,20039200,20039200,בד טריבו מס' 200,33.5,33.5,0,17.7,2.3,10.2,1,17.4,,,6,27.7,7.3,0,13.4,4.5,0,6.0,13.4,40,71.3,111.3,24.3,10.8
20022210,,20039210,20039210,בד טריבו מס' 210,42.6,42.6,0,4.8,,6.5,1,,,,,,0,0,0,0,9.5,0.0,9.5,0,0,0,#DIV/0!,4.5
20022251,,20039251,20039251,בד טריבו מס' 251 קאמל,222.5,222.5,0,,1,1.5,,7,,0.5,,13,1.5,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20022252,,20039252,20039252,בד טריבו מס' 252 בורדו,49,49,0,5.5,6.1,2.3,,,3,1,6.8,,4,0,1.9,0.8,0,0.9,1.9,0,0,0,54.4,25.8
20022270,,20039270,20039270,בד טריבו מס' 270,56.9,56.9,0,,,,2,3.3,,,,13,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20022280,,20039280,20039280,בד טריבו מס' 280 צהוב,107,107,0,2,,,,10.5,,14.4,13.2,,1,11,3.3,0,0,4.8,3.3,0,0,0,22.4,32.4
20022301,,20039301,20039301,בד טריבו מס' 301 תכלת,55.9,55.9,0,28.4,9,12.9,22,,13.5,16,27,45.5,2.1,25.5,9,31,6.5,21.8,31.0,40,74.2,114.2,7.8,5.5
20022302,,20039302,20039302,בד טריבו מס' 302 כחול ג'ינס,35,35,0,9.2,18.5,3,26.1,4,1,1,40.2,14,5.5,34,0,62.3,0,32.1,62.3,120,77.7,197.7,7.2,3.7
20022330,,20039330,20039330,בד טריבו מס' 330 כחול,121.5,121.5,0,14.2,15,33.5,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20022340,,20039340,20039340,בד טריבו מס' 340 ירוק,77.8,77.8,0,17.8,33,,,,,5,8,8,2.6,0,0,3.4,1.1,1.1,3.4,0,0,0,68.6,22.9
20022355,,20039355,20039355,בד טריבו מס' 355,43.5,43.5,0,37.6,,-6,,1.8,,15,9,7,12,12.3,15,24,0,17.1,24.0,40,0,40,4.9,3.5
20022371,,20039371,20039371,בד טריבו מס' 371,33.3,33.3,0,,20.4,8.2,1.7,,,,,,0,29,30,-29,0,10.0,30.0,120,0,120,15.3,5.1
20022410,,20039410,20039410,בד טריבו מס' 410 טאופ כהה,125.1,125.1,0,,14,36.1,,25.1,,8.3,19.5,1.3,15.7,0,7.6,0,0,2.5,7.6,0,0,0,49.4,16.5
20022440,,20039440,20039440,בד טריבו מס' 440,71.6,71.6,0,,,28,10.6,6,,13,9,,8.5,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20022450,,20039450,20039450,בד טריבו מס' 450,97.9,97.9,0,,,,,,,,3,1.4,11,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20022451,,20039451,20039451,בד טריבו מס' 451 אפור בהיר,-34.2,-34.2,0,11.3,4.3,9.5,13.8,,,,35.6,20,44,29.5,29.5,6,23.5,21.7,29.5,120,138.1,258.1,10.3,7.6
20022455,,20039455,20039455,בד טריבו מס' 455 אפור אלפנט,124.9,124.9,0,52,39,14.2,29.2,,39,32,31,41,3,15,6.8,18,0,13.3,18.0,0,0,0,9.4,6.9
20022460,,20039460,20039460,בד טריבו מס' 460 אנטרצ'יט,544.7,544.7,0,5.2,,,22,18,,,9.6,5.5,0,0,0,4,3.5,1.3,4.0,0,0,0,408.5,136.2
20022463,,20039463,20039463,בד טריבו מס' 463 שחור,94.9,94.9,0,0.5,1,,1.7,1,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20023000,,20042000,20042000,בד וסוביוס קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20023016,,20042016,20042016,בד וסוביוס מס' 16 אפור בהיר,107.3,107.3,0,,,9.2,,2.5,,4.6,,-4.6,0,0,0,5.8,0,1.9,5.8,0,0,0,55.5,18.5
20023039,80,20042039,20042039,בד וסוביוס מס' 39 בז',181,181,0,57.5,29,39.8,22.5,31.5,1.8,93.3,40,15.5,42.5,48.9,18.6,70.5,17,46.0,70.5,0,50,50,5.0,3.3
20023048,,20042048,20042048,בד וסוביוס מס' 48 קרמל,34.9,34.9,0,8.8,13,,,13.5,,22,,46,28.5,21,20,-4.5,12,12.2,20.0,80,88.4,168.4,16.7,10.2
20023103,200,20042103,20042103,בד וסוביוס מס' 103 אבן,-116.9,-94.9,22,79.1,25,72,36.2,68.3,10.2,41.3,21,11,79,36,71.8,58,85.4,55.3,85.4,80,208.4,288.4,3.1,2.0
20023151,,20042151,20042151,בד וסוביוס מס' 151 בטון,50.6,50.6,0,21.5,14,-7,13,1,,,5,19.5,19,0,6.5,1,0,2.5,6.5,0,47.4,47.4,39.2,15.1
20023170,,20042170,20042170,בד וסוביוס מס' 170 טאופ,49.4,49.4,0,10.5,4.5,14.2,48.8,1.7,10,21.1,44.3,21.5,16.5,51.8,12.5,11.3,20.4,25.2,20.4,160,39.9,199.9,9.9,12.2
20023181,,20042181,20042181,בד וסוביוס מס' 181 פודרה,11.9,11.9,0,14,12,,,12.2,2.5,10,,,0.5,16.5,0,7.5,8.5,8.0,8.5,0,41.3,41.3,6.7,6.3
20023190,,20042190,20042190,בד וסוביוס מס' 190 ורוד עתיק,62.9,62.9,0,7,13,1.5,,,,17.6,,10,0,22,0,0,0,7.3,0.0,0,39.5,39.5,14.0,#DIV/0!
20023200,,20042200,20042200,בד וסוביוס מס' 200 בורדו,111.2,111.2,0,0.5,,2,,2,,26,,3.8,0,0,0,1.5,10,0.5,10.0,0,0,0,222.4,11.1
20023232,,20042232,20042232,בד וסוביוס מס' 232 דובדבן,48.8,48.8,0,,,,3,,5,,2,8,0,2,0,5,0,2.3,5.0,0,0,0,20.9,9.8
20023251,,20042251,20042251,בד וסוביוס מס' 251 כתום,91.4,91.4,0,7,3.6,,1,8.5,1.2,1.7,,,0,1.2,12,-8,0,1.7,12.0,0,0,0,52.7,7.6
20023252,,20042252,20042252,בד וסוביוס מס' 252 אפרסק,54.4,54.4,0,,,,10,1.9,,,,,0,0,0,3,0,1.0,3.0,0,0,0,54.4,18.1
20023270,,20042270,20042270,בד וסוביוס מס' 270 צהוב,54.6,54.6,0,,,7,4,,,,0.8,3,0,6,0,0,0,2.0,0.0,0,0,0,27.3,#DIV/0!
20023271,,20042271,20042271,בד וסוביוס מס' 271 חרדל,65.2,65.2,0,,,0.5,2.5,4,,,,5,1.5,9.3,5.5,0,2.5,4.9,5.5,0,0,0,13.2,11.9
20023272,40,20042272,20042272,בד וסוביוס מס' 272 קאמל,38.9,39.9,1,6.5,1,7,,,22.5,8,5,6,0,11.8,22.6,12,12,15.5,22.6,40,0,40,5.1,3.5
20023302,,20042302,20042302,בד וסוביוס מס' 302 כחול ג'ינס,53.6,53.6,0,,,6,,,,,,11,17.5,21,0,7.5,0,9.5,7.5,0,40.1,40.1,9.9,12.5
20023303,,20042303,20042303,בד וסוביוס מס' 303 כחול כהה,61,61,0,4,12.5,,,,,3.2,2.5,,3,0,5.1,0,0,1.7,5.1,0,0,0,35.9,12.0
20023310,,20042310,20042310,בד וסוביוס מס' 310 ירוק בקבוק,129.1,129.1,0,,7.8,0.6,17,,4.5,16,10.3,0.5,21.1,25,8,0,0,11.0,8.0,0,0,0,11.7,16.1
20023313,,20042313,20042313,בד וסוביוס מס' 313 טורקיז בהיר,85.6,85.6,0,,31.5,,10.5,1.7,,,,1.7,36.5,2.1,5,0,0,2.4,5.0,0,78.2,78.2,69.2,32.8
20023330,,20042330,20042330,בד וסוביוס מס' 330 כחול שמיים,71.2,71.2,0,1.7,,,,,1.2,8.5,5,9,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20023340,,20042340,20042340,בד וסוביוס מס' 340 טורקיז כהה,89.5,89.5,0,4.5,,,0.7,2,,,1,11,0.5,0,0,1.8,2.5,0.6,2.5,0,0,0,149.2,35.8
20023351,,20042351,20042351,בד וסוביוס מס' 351 ירוק מנטה,136.1,136.1,0,1.8,,55.9,10,,,,3,,13,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20023355,,20042355,20042355,בד וסוביוס מס' 355 ירוק בהיר,23.5,23.5,0,,,0.5,,,,2,5,30,0,1.5,0,0,0,0.5,0.0,0,159.8,159.8,366.6,#DIV/0!
20023441,,20042441,20042441,בד וסוביוס מס' 441 חום,131.4,131.4,0,1.8,,,,,,,,20.6,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20023450,,20042450,20042450,בד וסוביוס מס' 450 אנטרצ'יט,29.5,29.5,0,6.5,,,7,,,,20,,1.8,45.6,15,1.5,0,20.7,15.0,40,121.2,161.2,9.2,12.7
20023454,,20042454,20042454,בד וסוביוס מס' 454 אפור אלפנט,96.9,96.9,0,8,13.5,9,3.6,,,,,,0,0,0,25,0,8.3,25.0,0,0,0,11.6,3.9
20023455,,20042455,20042455,בד וסוביוס מס' 455 אפור עכבר,118.2,118.2,0,,,24.4,26.9,23,,,,,9,0.6,0,0,0,0.2,0.0,0,0,0,591.0,#DIV/0!
20023456,,20042456,20042456,בד וסוביוס מס' 456 שחור,90,90,0,1.8,,,2,13,25,7.5,5,6,2,0,0,0,2.1,0.0,2.1,0,0,0,#DIV/0!,42.9
20023500,,20042500,20042500,בד וסוביוס מס' 500 חום בהיר,0,0,0,20,15.5,12,,2,,,,,0,20,35.9,0,0,18.6,35.9,200,0,200,10.7,5.6
20023501,,20042501,20042501,בד וסוביוס מס' 501 חמרה,67,67,0,9,,,1.5,1,,,26.5,,0,10.5,14.5,-0.5,0,8.2,14.5,0,0,0,8.2,4.6
20024000,,20043000,20043000,בד דולי קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20024100,,20043100,20043100,בד דולי מס' 100 קמאל בהיר,107.3,107.3,0,,,,,,,,,11,13.5,10,0,0,0,3.3,0.0,0,0,0,32.2,#DIV/0!
20024104,,20043104,20043104,בד דולי מס' 104 טאופ,111.8,111.8,0,1,,73.6,28.1,,3,1.5,,0.5,0.5,11.8,3.5,47,5,20.8,47.0,80,0,80,9.2,4.1
20024107,,20043107,20043107,בד דולי מס' 107 חום,104.1,104.1,0,16,3.5,,1.3,,,,2,2.5,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20024205,,20043205,20043205,בד דולי מס' 205 בורדו,93.6,93.6,0,5.5,,,,,3.7,1.8,,1,0,2,8,0.7,0,3.6,8.0,0,0,0,26.2,11.7
20024303,,20043303,20043303,בד דולי מס' 303 חלודה,62.7,62.7,0,5.5,,4.5,,,,,,19,0,14.6,0,-4.3,0,3.4,0.0,40,0,40,29.9,#DIV/0!
20024304,,20043304,20043304,בד דולי מס' 304 קאמל,52.7,52.7,0,0.6,1.7,,6.2,,,,,1.5,1.4,0,0,1.8,0,0.6,1.8,0,0,0,87.8,29.3
20024404,,20043404,20043404,בד דולי מס' 404 כתום,63.0,69.6,6.6,2.3,,,,,,,,,1.3,0,0,4.2,0,1.4,4.2,0,0,0,45.0,15.0
20024503,40,20043503,20043503,בד דולי מס' 503 ירוק בקבוק,23.2,33.2,10,14,,32.2,,,,1,15,2.8,2.5,10.5,0.5,15.3,0,8.8,15.3,0,0,0,2.6,1.5
20024504,,20043504,20043504,בד דולי מס' 504 ירוק דשא,56.6,56.6,0,1.4,,,,8.5,,,3.5,,36.8,2,0,0,10,0.7,10.0,40,0,40,144.9,9.7
20024510,,20043510,20043510,בד דולי מס' 510 ירוק,35.3,35.3,0,9,8,10.5,,,,8,6.6,3,0,8,0,0,0,2.7,0.0,0,0,0,13.2,#DIV/0!
20024600,,20043600,20043600,בד דולי מס' 600 כחול כהה,69.9,69.9,0,7,,,,18.6,,,8,,7.5,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20024601,,20043601,20043601,בד דולי מס' 601 גינס,82.9,82.9,0,,2,4,,1,,,3,,23.5,1.6,0,0,0,0.5,0.0,0,0,0,155.4,#DIV/0!
20024602,,20043602,20043602,בד דולי מס' 602 תכלת,31.4,31.4,0,1.5,2,23.8,14,4,15,0.7,1.7,5.2,0,0,9.5,12,2,7.2,12.0,40,0,40,10.0,6.0
20024705,,20043705,20043705,בד דולי מס' 705 מסטיק,92.7,92.7,0,1,,2.4,7.2,2.3,,5.5,1.5,43,1.5,0,0,10,0,3.3,10.0,0,0,0,27.8,9.3
20024801,,20043801,20043801,בד דולי מס' 801 אפור בהיר,124.8,124.8,0,,11.5,7.5,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20024802,,20043802,20043802,בד דולי מס' 802 אפור כהה,181.9,181.9,0,,,14.3,,,,1.1,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20024803,,20043803,20043803,בד דולי מס' 803 אפור,77.3,77.3,0,81,3,,2.5,14.5,1,25,13.5,4.5,32.5,18,8.5,0,8,8.8,8.5,40,0,40,13.3,13.8
20024804,,20043804,20043804,בד דולי מס' 804 מלט,340.7,340.7,0,49.1,32.2,17,,5,,,,24,2,0,0,3.5,30,1.2,30.0,0,0,0,292.0,11.4
20024806,,20043806,20043806,בד דולי מס' 806 שמפניה,241.9,247.9,6,70.4,47.7,79.4,44.5,34,,8,21,67.5,98.7,2.5,4,114,1,40.2,114.0,200,0,200,11.0,3.9
20024809,,20043809,20043809,בד דולי מס' 809 שחור,123.3,123.3,0,1,,,,,,,,,0,12.6,0,0,0,4.2,0.0,0,0,0,29.4,#DIV/0!
20024900,40,20043900,20043900,בד דולי מס' 900 בז' בהיר,75.1,75.1,0,19.5,52,12,3,10,,2.5,13,25.3,28,6.5,4,40,10,16.8,40.0,40,0,40,6.8,2.9
20024902,240,20043902,20043902,בד דולי מס' 902 בז כהה,-99.1,5.4,104.5,92.5,1,39.3,26.1,17.5,3,39.5,49,15.1,19,53.5,47,83,0,61.2,83.0,160,0,160,1.0,0.7
20024904,40,20043904,20043904,בד דולי מס' 904 לבן,8.4,8.4,0,1,14,33,,2,22.5,2.5,7.5,,12.5,1,0,53,2.7,18.0,53.0,120,0,120,7.1,2.4
20025000,,20045000,20045000,בד בוקלה קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20025100,,20045100,20045100,בד בוקלה מס' 100 לבן,-11.6,7.4,19,20,14.5,53,7.4,12.4,21.5,56.2,59.7,43.1,34,77.5,74.5,55.7,3,69.2,74.5,360,43.7,403.7,5.7,5.3
20025102,,20045102,20045102,בד בוקלה מס' 102 בז,235.4,235.4,0,13.5,38,,5,3.5,6,78,1.2,2.8,6.9,18.8,0.6,23,0.5,14.1,23.0,0,0,0,16.7,10.2
20025120,,20045120,20045120,בד בוקלה מס' 120 טאופ בהיר,11.5,22.7,11.2,57,16.6,1.8,6.5,2,8,20,,38,38.4,12.4,25,34.7,17,24.0,34.7,120,39.2,159.2,7.1,4.9
20025178,,20045178,20045178,בד בוקלה מס' 178 אפור בהיר,30.1,30.1,0,1,5.5,2,,,3.5,5,,,19.6,16,12,4.5,0,10.8,12.0,80,35.5,115.5,13.4,12.1
20025200,,20045200,20045200,בד בוקלה מס' 200 פודרה,14.9,14.9,0,,1,6.5,,,1,1,,,0,22,14,7,0,14.3,14.0,160,0,160,12.2,12.5
20025272,,20045272,20045272,בד בוקלה מס' 272 חלודה,76.1,76.1,0,,16,4.8,,,,1.5,0.5,6,0,10,0.5,4.5,16,5.0,16.0,0,0,0,15.2,4.8
20025440,,20045440,20045440,בד בוקלה מס' 440 טאופ כהה,93.5,93.5,0,,,1,,3.5,28,1.5,,27.8,0,2,0,0,0,0.7,0.0,0,34.4,34.4,191.9,#DIV/0!
20025456,,20045456,20045456,בד בוקלה מס' 456 אפור כהה,72.2,72.2,0,0.5,,,3.5,,,,,0.6,6,0,6,0,19,2.0,19.0,0,0,0,36.1,3.8
20026000,,20046000,20046000,בד גאלה קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20026141,,20046414,20046414,בד גאלה מס'  414 חציל,78.77,78.77,0,,,1,,1,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20026400,,20046400,20046400,בד גאלה מס' 400 לבן,22.5,22.5,0,,,,,,,,,,0,0.6,0,0,0,0.2,0.0,0,0,0,112.5,#DIV/0!
20026401,,20046401,20046401,בד גאלה מס' 401 בז,44.72,44.72,0,,,,,,,,,,0,10,6.3,0,0,5.4,6.3,0,0,0,8.2,7.1
20026402,,20046402,20046402,בד גאלה מס' 402 קאמאו,33.78,33.78,0,,6,8,,,,,,,0,25,7.5,0,0,10.8,7.5,0,0,0,3.1,4.5
20026403,,20046403,20046403,בד גאלה מס' 403 טאופ,31.62,31.62,0,,4,1,23.5,,,6,,,0,23.5,0,0,0,7.8,0.0,0,0,0,4.0,#DIV/0!
20026404,,20046404,20046404,בד גאלה מס' 404 ורוד,5.33,5.33,0,,4.2,,8.5,,,23,,,0,12.3,0,0,0,4.1,0.0,0,0,0,1.3,#DIV/0!
20026405,,20046405,20046405,בד גאלה מס' 405 סגול,3.35,3.35,0,,9.2,1,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20026406,,20046406,20046406,בד גאלה מס' 406 חום,29.49,29.49,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20026407,,20046407,20046407,בד גאלה מס' 407 חלודה,42.67,42.67,0,,,1,,6,,,,,0,0,5,0,0,1.7,5.0,0,0,0,25.6,8.5
20026408,,20046408,20046408,בד גאלה מס' 408 סביה,15.29,15.29,0,,,8,,,,,,,0,0,1,0,0,0.3,1.0,0,0,0,45.9,15.3
20026409,,20046409,20046409,בד גאלה מס' 409 קמאל,46.81,46.81,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20026410,,20046410,20046410,בד גאלה מס' 410 צהוב,32.37,32.37,0,1,,,,,1.3,,,,2.5,9.4,0,0,0.5,3.1,0.5,0,0,0,10.3,64.7
20026411,,20046411,20046411,בד גאלה מס' 411 כתום,54.64,54.64,0,,,7,,,4,,,1,0,0,0,1.2,0,0.4,1.2,0,0,0,136.6,45.5
20026412,,20046412,20046412,בד גאלה מס' 412 כתום אש,0,0,0,,,19.6,,,,,1,,0,8,0,0,0,2.7,0.0,0,0,0,0.0,#DIV/0!
20026413,,20046413,20046413,בד גאלה מס' 413 בורדו,4.5,4.5,0,3.5,2.4,,,,,,0.7,,2,51.3,0,0,0,17.1,0.0,0,0,0,0.3,#DIV/0!
20026415,,20046415,20046415,בד גאלה מס'  415 זית,0,0,0,4.2,,36,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20026416,,20046416,20046416,בד גאלה מס'  416 פיסטוק,42.56,42.56,0,,,1,,,,,,,0,11,0,0,0,3.7,0.0,0,0,0,11.6,#DIV/0!
20026417,,20046417,20046417,בד גאלה מס'  417 טורקיז,0,0,0,,1.5,10.2,,,,,8,,0,26.7,0,0,0,8.9,0.0,0,0,0,0.0,#DIV/0!
20026418,,20046418,20046418,בד גאלה מס'  418 טורקיז בהיר,59.98,59.98,0,,,0.6,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20026419,,20046419,20046419,בד גאלה מס'  419 מנטה,58.79,58.79,0,15,3,1.6,,,,,,,0.8,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20026420,,20046420,20046420,בד גאלה מס'  420 אפור כחלחל,137.88,137.88,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20026421,,20046421,20046421,בד גאלה מס'  421 תכלת בהיר,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20026422,,20046422,20046422,בד גאלה מס'  422 תכלת כהה,14.99,14.99,0,9,,,,,,,5.2,,0,14,2,0,0,5.3,2.0,0,0,0,2.8,7.5
20026423,,20046423,20046423,בד גאלה מס'  423 כחול כהה,77.4,77.4,0,11,,,,,,,,,0,6.5,0,0,0,2.2,0.0,0,0,0,35.7,#DIV/0!
20026424,,20046424,20046424,בד גאלה מס'  424 טאופ כהה,89.3,89.3,0,8,,5,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20026425,,20046425,20046425,בד גאלה מס'  425 אפור בהיר,25.1,25.1,0,,,,,,,13,,98,107,9,0,0.5,0,3.2,0.5,0,0,0,7.9,50.2
20026426,,20046426,20046426,בד גאלה מס'  426 אפור,130.12,130.12,0,,,,,,,,,,0,50.2,0,32,-11.5,27.4,32.0,0,0,0,4.7,4.1
20026427,,20046427,20046427,בד גאלה מס'  427 אפור כהה,46.9,46.9,0,5,,,,,,,,,0,16.5,0,1.2,0,5.9,1.2,0,0,0,7.9,39.1
20026428,,20046428,20046428,בד גאלה מס'  428 אנטרצ'יט,117,117,0,,,,,,,,,,0,0,0,48,-24,16.0,48.0,0,0,0,7.3,2.4
20026429,,20046429,20046429,בד גאלה מס'  429 שחור,16.8,16.8,0,3.5,,2,,1.5,,4,11,5.5,3.5,5.7,0,1.5,0,2.4,1.5,0,0,0,7.0,11.2
20027000,,20047000,20047000,בד  קטלוג גארדה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20027430,,20047430,20047430,בד גארדה מס' 430 צהוב אפור,46.53,46.53,0,3,4.5,2,4.7,,,,,0.8,2.3,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20027431,,20047431,20047431,בד גארדה מס' 431 צהוב לבן,18.45,18.45,0,,,7.5,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20027432,,20047432,20047432,בד גארדה מס' 432 אפור שחור,44.4,44.4,0,,,1.5,,,,,,,0,0,0,0.8,0,0.3,0.8,0,0,0,166.5,55.5
20027433,,20047433,20047433,בד גארדה מס' 433 חלודה שחור,12.47,12.47,0,,,,,,,,,,0,0,28,0,0,9.3,28.0,0,0,0,1.3,0.4
20027434,,20047434,20047434,בד גארדה מס' 434 אדום לבן,42.98,42.98,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20027435,,20047435,20047435,בד גארדה מס' 435 לבן טאופ,26.31,26.31,0,5,1,3.6,,,,,,2.4,2.2,0,0,1.4,0.5,0.5,1.4,0,0,0,56.4,18.8
20027436,,20047436,20047436,בד גארדה מס' 436 אפור טאופ,41.83,41.83,0,,,,,,,,,,0,0,0,6,0,2.0,6.0,0,0,0,20.9,7.0
20027437,,20047437,20047437,בד גארדה מס' 437 ירוק טאופ,31.97,31.97,0,0.5,,,5,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20027438,,20047438,20047438,בד גארדה מס' 438 כחול מנטה,21.6,21.6,0,3,,,1,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20027439,,20047439,20047439,בד גארדה מס' 439 טורקיז תכלת,18.44,18.44,0,,,2,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20027440,,20047440,20047440,בד גארדה מס' 440 ורוד אדום,66.01,66.01,0,,,,,,1,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20027441,,20047441,20047441,בד גארדה מס' 441 חולדה קמאל,49.66,49.66,0,,,,2,,,,,,0,0.8,0,0,0,0.3,0.0,0,0,0,186.2,#DIV/0!
20027442,,20047442,20047442,בד גארדה מס' 442 חלודה כתום,27.24,27.24,0,,,,,,,,,,0,3.5,0,0,0,1.2,0.0,0,0,0,23.3,#DIV/0!
20027443,,20047443,20047443,בד גארדה מס' 443 בז שחור,45.48,45.48,0,2,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20028000,,20049000,20049000,בד מונטונה קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20028102,60,20049102,20049102,בד מונטונה 102 לבן,-36.6,-36.6,0,1,9,18.4,16,24,,8.2,31,18.4,34.6,41.5,0,0,38.1,13.8,38.1,0,123.3,123.3,6.3,2.3
20028170,,20049170,20049170,בד מונטונה 170 טאופ,58.8,58.8,0,2,,,8.5,4,,1,1.5,2.8,13.7,49.5,9.2,0,0,19.6,9.2,0,40,40,5.0,10.7
20028355,,20049355,20049355,בד מונטונה 355 ירוק,53.8,53.8,0,1.5,6.5,,,3.5,,,,1,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20028454,,20049454,20049454,בד מונטונה 454 אפור בהיר,162.8,162.8,0,0.7,3.5,,,,,1,,1,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20028456,,20049456,20049456,בד מונטונה 456 אפור כהה,74,74,0,,,,8,,,2,,,0,0,0,0,2,0.0,2.0,0,0,0,#DIV/0!,37.0
20028550,,20049550,20049550,בד מונטונה 550 קמאל,29.5,29.5,0,2.1,,,,,10.7,3,2.2,1,1.1,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20029000,,20050000,20050000,בד אניגמה קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20029501,,20050501,20050501,בד אניגמה 501 אפור בהיר,214.01,214.01,0,2.1,6.4,1,7.7,7,0.6,8.5,4.5,11,4,8,7.1,10.7,0,8.6,10.7,0,0,0,24.9,20.0
20029502,,20050502,20050502,בד אניגמה 502 אפור כהה,23.5,23.5,0,1,,,13,12.5,,4,,2,0,1,0,5,0,2.0,5.0,0,49.75,49.75,36.6,14.7
20029503,,20050503,20050503,בד אניגמה 503 פודרה,5.64,5.64,0,11,1.7,2,4.2,4.6,1,13.2,7,,2.5,4.8,7.4,0,3.5,4.1,7.4,100,47.28,147.28,37.6,20.7
20029504,,20050504,20050504,בד אניגמה 504 פיסטוק,41.6,41.6,0,7.7,10.3,0.5,6.35,2.6,,4.6,,4.5,6,1,0,0.5,0,0.5,0.5,0,49.26,49.26,181.7,181.7
20029505,,20050505,20050505,בד אניגמה 505 תכלת,0.44,1.44,1,3,8.3,12.8,15.8,8.5,8.5,16.7,6.6,5.5,2.3,11.7,7.9,0,0,6.5,7.9,150,104.01,254.01,38.9,32.2
20029506,,20050506,20050506,בד אניגמה 506 כחול,-2.8,5.4,8.2,9.3,2.1,7.2,7.1,1,8,17.5,8.5,18.5,17.3,6.5,2.7,1.1,0,3.4,2.7,200,197.58,397.58,115.0,146.2
